ite,time_1,time_2,ans
3070,0.0,1.031E-4
3071,0.0,9.4E-5
3072,0.0,8.11E-5
3073,0.001,8.39E-5
3074,0.0,1.191E-4
3075,0.0,1.162E-4
3076,0.0,9.02E-5
3077,0.0,5.67E-5
3078,0.001,9.76E-5
3079,0.0,7.76E-5
3080,0.001,8.18E-5
3081,0.0,1.246E-4
3082,0.0,1.138E-4
3083,0.0,6.24E-5
3084,0.0,8.0E-5
3085,0.0,1.175E-4
3086,0.0,1.214E-4
3087,0.0,5.6E-5
3088,0.0,7.75E-5
3089,0.0,1.143E-4
3090,0.0,1.223E-4
3091,0.0,8.89E-5
3092,0.0,1.194E-4
3093,0.0,1.139E-4
3094,0.0,1.158E-4
3095,0.0,1.072E-4
3096,0.0,8.24E-5
3097,0.0,1.196E-4
3098,0.0,8.27E-5
3099,0.0,8.48E-5
3100,0.0,8.48E-5
3101,0.0,6.45E-5
3102,0.0,8.19E-5
3103,0.0,8.01E-5
3104,0.0,7.03E-5
3105,0.0,7.98E-5
3106,0.0,9.22E-5
3107,0.001,1.194E-4
3108,0.0,1.163E-4
3109,0.0,1.175E-4
3110,0.0,1.163E-4
3111,0.001,1.123E-4
3112,0.0,1.228E-4
3113,0.0,7.85E-5
3114,0.0,1.215E-4
3115,0.0,1.146E-4
3116,0.0,8.65E-5
3117,0.0,8.88E-5
3118,0.001,5.85E-5
3119,0.0,8.03E-5
3120,0.0,7.43E-5
3121,0.0,5.67E-5
3122,0.0,8.72E-5
3123,0.0,1.313E-4
3124,0.0,6.86E-5
3125,0.0,1.072E-4
3126,0.0,1.032E-4
3127,0.0,1.016E-4
3128,0.0,8.91E-5
3129,0.001,6.31E-5
3130,0.0,8.61E-5
3131,0.0,9.16E-5
3132,0.001,7.16E-5
3133,0.0,1.062E-4
3134,0.0,5.29E-5
3135,0.0,1.208E-4
3136,0.0,1.527E-4
3137,0.0,7.69E-5
3138,0.0,5.96E-5
3139,0.0,8.72E-5
3140,0.0,9.86E-5
3141,0.0,7.51E-5
3142,0.0,9.5E-5
3143,0.0,9.01E-5
3144,0.0,1.211E-4
3145,0.0,7.9E-5
3146,0.0,1.203E-4
3147,0.0,8.46E-5
3148,0.0,8.55E-5
3149,0.0,8.62E-5
3150,0.0,1.018E-4
3151,0.0,7.37E-5
3152,0.0,4.92E-5
3153,0.0,9.35E-5
3154,0.0,1.214E-4
3155,0.0,1.216E-4
3156,0.0,8.49E-5
3157,0.0,9.06E-5
3158,0.0,4.78E-5
3159,0.0,1.061E-4
3160,0.0,7.63E-5
3161,0.0,1.016E-4
3162,0.0,8.59E-5
3163,0.0,7.72E-5
3164,0.0,9.47E-5
3165,0.0,1.169E-4
3166,0.0,9.8E-5
3167,0.0,1.171E-4
3168,0.0,8.75E-5
3169,0.0,1.138E-4
3170,0.0,1.258E-4
3171,0.0,1.171E-4
3172,0.0,1.285E-4
3173,0.001,9.9E-5
3174,0.0,1.142E-4
3175,0.0,9.24E-5
3176,0.0,7.82E-5
3177,0.0,6.93E-5
3178,0.0,5.28E-5
3179,0.0,1.549E-4
3180,0.0,1.153E-4
3181,0.0,5.85E-5
3182,0.0,6.04E-5
3183,0.0,9.23E-5
3184,0.0,8.3E-5
3185,0.0,1.155E-4
3186,0.0,4.71E-5
3187,0.0,4.49E-5
3188,0.001,9.13E-5
3189,0.0,2.161E-4
3190,0.0,4.41E-5
3191,0.0,1.083E-4
3192,0.0,7.97E-5
3193,0.0,1.069E-4
3194,0.0,1.054E-4
3195,0.001,1.05E-4
3196,0.0,8.32E-5
3197,0.0,1.383E-4
3198,0.0,7.25E-5
3199,0.0,1.066E-4
3200,0.0,1.054E-4
3201,0.0,1.117E-4
3202,0.0,1.204E-4
3203,0.0,1.105E-4
3204,0.001,8.51E-5
3205,0.0,1.088E-4
3206,0.0,8.8E-5
3207,0.0,8.34E-5
3208,0.0,7.73E-5
3209,0.0,6.65E-5
3210,0.0,5.55E-5
3211,0.0,4.87E-5
3212,0.0,8.23E-5
3213,0.001,1.161E-4
3214,0.0,1.323E-4
3215,0.0,1.126E-4
3216,0.0,5.67E-5
3217,0.0,6.36E-5
3218,0.0,9.31E-5
3219,0.001,8.87E-5
3220,0.0,8.86E-5
3221,0.0,8.2E-5
3222,0.0,8.88E-5
3223,0.0,1.074E-4
3224,0.0,1.162E-4
3225,0.0,8.63E-5
3226,0.0,8.47E-5
3227,0.0,1.138E-4
3228,0.0,1.129E-4
3229,0.0,8.17E-5
3230,0.0,1.142E-4
3231,0.001,9.86E-5
3232,0.0,9.62E-5
3233,0.0,8.56E-5
3234,0.0,9.21E-5
3235,0.0,1.134E-4
3236,0.001,1.918E-4
3237,0.0,1.249E-4
3238,0.0,9.87E-5
3239,0.0,8.78E-5
3240,0.0,1.2E-4
3241,0.0,8.99E-5
3242,0.001,1.257E-4
3243,0.0,1.21E-4
3244,0.0,7.04E-5
3245,0.0,1.192E-4
3246,0.001,8.74E-5
3247,0.0,8.99E-5
3248,0.0,8.89E-5
3249,0.0,8.76E-5
3250,0.0,1.086E-4
3251,0.0,1.079E-4
3252,0.0,2.736E-4
3253,0.0,5.5E-5
3254,0.0,1.176E-4
3255,0.0,5.73E-5
3256,0.0,6.01E-5
3257,0.0,6.5E-5
3258,0.0,5.51E-5
3259,0.0,8.82E-5
3260,0.001,8.32E-5
3261,0.0,8.11E-5
3262,0.0,7.79E-5
3263,0.0,1.119E-4
3264,0.001,9.02E-5
3265,0.0,1.177E-4
3266,0.0,1.158E-4
3267,0.0,5.63E-5
3268,0.001,1.141E-4
3269,0.0,9.07E-5
3270,0.0,8.39E-5
3271,0.001,1.02E-4
3272,0.0,1.139E-4
3273,0.001,1.149E-4
3274,0.0,5.42E-5
3275,0.0,7.52E-5
3276,0.0,1.644E-4
3277,0.0,8.83E-5
3278,0.0,1.168E-4
3279,0.001,1.874E-4
3280,0.0,1.061E-4
3281,0.0,8.46E-5
3282,0.001,1.199E-4
3283,0.0,7.36E-5
3284,0.0,7.79E-5
3285,0.0,1.083E-4
3286,0.0,7.78E-5
3287,0.0,9.84E-5
3288,0.0,8.99E-5
3289,0.0,8.55E-5
3290,0.0,9.46E-5
3291,0.0,9.04E-5
3292,0.0,8.84E-5
3293,0.0,1.146E-4
3294,0.0,9.84E-5
3295,0.0,8.68E-5
3296,0.001,5.74E-5
3297,0.0,1.903E-4
3298,0.0,6.49E-5
3299,0.0,7.94E-5
3300,0.0,7.62E-5
3301,0.0,8.15E-5
3302,0.0,5.67E-5
3303,0.0,4.73E-5
3304,0.0,6.98E-5
3305,0.001,2.026E-4
3306,0.0,1.155E-4
3307,0.0,6.06E-5
3308,0.0,7.62E-5
3309,0.0,1.14E-4
3310,0.001,1.055E-4
3311,0.0,5.8E-5
3312,0.001,6.62E-5
3313,0.0,9.29E-5
3314,0.0,7.24E-5
3315,0.0,8.45E-5
3316,0.0,7.5E-5
3317,0.0,4.55E-5
3318,0.001,6.81E-5
3319,0.001,9.75E-5
3320,0.001,1.047E-4
3321,0.0,9.58E-5
3322,0.0,1.026E-4
3323,0.0,1.592E-4
3324,0.0,1.945E-4
3325,0.0,8.27E-5
3326,0.0,9.9E-5
3327,0.0,1.058E-4
3328,0.0,9.59E-5
3329,0.0,1.109E-4
3330,0.0,1.031E-4
3331,0.0,1.201E-4
3332,0.001,9.45E-5
3333,0.0,1.156E-4
3334,0.0,8.45E-5
3335,0.0,8.54E-5
3336,0.0,1.091E-4
3337,0.0,5.64E-5
3338,0.0,1.071E-4
3339,0.0,2.075E-4
3340,0.0,7.76E-5
3341,0.0,3.427E-4
3342,0.001,1.251E-4
3343,0.0,1.179E-4
3344,0.0,1.146E-4
3345,0.0,1.164E-4
3346,0.0,8.44E-5
3347,0.001,1.018E-4
3348,0.0,1.126E-4
3349,0.0,7.19E-5
3350,0.0,1.228E-4
3351,0.0,1.313E-4
3352,0.0,1.204E-4
3353,0.0,1.159E-4
3354,0.0,8.3E-5
3355,0.0,1.154E-4
3356,0.0,1.292E-4
3357,0.0,7.88E-5
3358,0.0,1.034E-4
3359,0.001,1.004E-4
3360,0.0,1.066E-4
3361,0.0,1.269E-4
3362,0.0,1.013E-4
3363,0.001,1.049E-4
3364,0.0,1.002E-4
3365,0.0,1.017E-4
3366,0.0,1.081E-4
3367,0.0,1.132E-4
3368,0.0,7.61E-5
3369,0.0,7.04E-5
3370,0.0,7.15E-5
3371,0.0,1.207E-4
3372,0.0,2.757E-4
3373,0.0,1.13E-4
3374,0.0,9.98E-5
3375,0.0,1.01E-4
3376,0.0,1.003E-4
3377,0.0,1.009E-4
3378,0.0,9.89E-5
3379,0.0,7.99E-5
3380,0.0,8.08E-5
3381,0.001,7.72E-5
3382,0.001,8.7E-5
3383,0.0,1.059E-4
3384,0.0,1.114E-4
3385,0.0,1.12E-4
3386,0.0,1.171E-4
3387,0.0,2.388E-4
3388,0.0,1.265E-4
3389,0.0,1.178E-4
3390,0.0,1.11E-4
3391,0.0,1.137E-4
3392,0.0,8.43E-5
3393,0.0,7.58E-5
3394,0.0,7.85E-5
3395,0.0,7.25E-5
3396,0.0,7.53E-5
3397,0.0,7.92E-5
3398,0.0,5.45E-5
3399,0.0,5.6E-5
3400,0.0,8.35E-5
3401,0.0,1.142E-4
3402,0.0,1.352E-4
3403,0.0,1.177E-4
3404,0.0,1.217E-4
3405,0.0,1.176E-4
3406,0.0,1.328E-4
3407,0.0,1.18E-4
3408,0.0,1.159E-4
3409,0.0,1.243E-4
3410,0.0,1.115E-4
3411,0.0,1.007E-4
3412,0.001,1.449E-4
3413,0.0,8.96E-5
3414,0.0,9.79E-5
3415,0.001,1.235E-4
3416,0.0,8.06E-5
3417,0.0,1.121E-4
3418,0.001,7.84E-5
3419,0.0,1.116E-4
3420,0.0,1.09E-4
3421,0.0,1.064E-4
3422,0.0,1.143E-4
3423,0.0,2.629E-4
3424,0.001,1.19E-4
3425,0.0,1.055E-4
3426,0.0,8.4E-5
3427,0.0,8.95E-5
3428,0.0,8.56E-5
3429,0.0,8.33E-5
3430,0.0,1.122E-4
3431,0.0,1.083E-4
3432,0.0,7.33E-5
3433,0.0,8.7E-5
3434,0.001,8.41E-5
3435,0.001,1.103E-4
3436,0.0,1.101E-4
3437,0.0,1.114E-4
3438,0.0,9.24E-5
3439,0.0,1.192E-4
3440,0.0,1.232E-4
3441,0.0,1.245E-4
3442,0.0,1.1E-4
3443,0.0,1.043E-4
3444,0.001,1.197E-4
3445,0.0,2.11E-4
3446,0.0,1.148E-4
3447,0.001,1.173E-4
3448,0.0,1.146E-4
3449,0.0,9.16E-5
3450,0.0,1.211E-4
3451,0.0,2.08E-4
3452,0.0,9.61E-5
3453,0.0,1.127E-4
3454,0.0,1.051E-4
3455,0.0,1.131E-4
3456,0.0,7.47E-5
3457,0.0,1.042E-4
3458,0.0,1.124E-4
3459,0.0,1.048E-4
3460,0.0,7.34E-5
3461,0.0,1.046E-4
3462,0.0,7.3E-5
3463,0.001,1.742E-4
3464,0.0,1.038E-4
3465,0.0,8.86E-5
3466,0.0,1.042E-4
3467,0.0,1.04E-4
3468,0.0,1.127E-4
3469,0.0,7.8E-5
3470,0.0,1.091E-4
3471,0.0,1.158E-4
3472,0.0,1.146E-4
3473,0.0,1.043E-4
3474,0.0,1.118E-4
3475,0.0,8.18E-5
3476,0.0,7.63E-5
3477,0.0,7.47E-5
3478,0.0,6.65E-5
3479,0.0,1.097E-4
3480,0.0,1.002E-4
3481,0.0,1.034E-4
3482,0.0,1.064E-4
3483,0.0,8.05E-5
3484,0.0,1.225E-4
3485,0.0,1.057E-4
3486,0.0,1.063E-4
3487,0.001,1.824E-4
3488,0.0,1.039E-4
3489,0.0,7.86E-5
3490,0.0,8.0E-5
3491,0.0,1.782E-4
3492,0.0,1.165E-4
3493,0.0,8.79E-5
3494,0.0,8.3E-5
3495,0.0,1.15E-4
3496,0.0,1.961E-4
3497,0.0,1.1E-4
3498,0.0,1.059E-4
3499,0.0,1.13E-4
3500,0.0,1.045E-4
3501,0.0,1.149E-4
3502,0.0,2.61E-4
3503,0.0,1.059E-4
3504,0.0,1.149E-4
3505,0.0,1.153E-4
3506,0.0,1.069E-4
3507,0.0,1.073E-4
3508,0.0,8.19E-5
3509,0.0,1.058E-4
3510,0.0,1.091E-4
3511,0.0,1.223E-4
3512,0.0,7.83E-5
3513,0.0,7.3E-5
3514,0.001,7.21E-5
3515,0.0,1.112E-4
3516,0.0,1.074E-4
3517,0.0,1.076E-4
3518,0.0,1.137E-4
3519,0.0,2.262E-4
3520,0.0,1.305E-4
3521,0.0,8.03E-5
3522,0.0,5.34E-5
3523,0.0,4.65E-5
3524,0.0,8.22E-5
3525,0.0,1.062E-4
3526,0.0,2.273E-4
3527,0.0,1.084E-4
3528,0.0,1.057E-4
3529,0.0,1.034E-4
3530,0.0,1.063E-4
3531,0.0,1.13E-4
3532,0.0,8.84E-5
3533,0.0,1.171E-4
3534,0.0,1.061E-4
3535,0.0,1.125E-4
3536,0.0,1.09E-4
3537,0.0,1.115E-4
3538,0.0,7.35E-5
3539,0.0,1.161E-4
3540,0.0,1.187E-4
3541,0.0,4.62E-5
3542,0.0,1.27E-4
3543,0.0,1.151E-4
3544,0.0,1.226E-4
3545,0.0,7.5E-5
3546,0.001,8.69E-5
3547,0.0,9.09E-5
3548,0.0,1.34E-4
3549,0.001,1.202E-4
3550,0.001,1.225E-4
3551,0.0,1.089E-4
3552,0.0,9.21E-5
3553,0.0,1.094E-4
3554,0.0,1.021E-4
3555,0.0,8.17E-5
3556,0.001,1.225E-4
3557,0.0,1.099E-4
3558,0.0,8.85E-5
3559,0.0,7.42E-5
3560,0.0,8.12E-5
3561,0.0,1.135E-4
3562,0.001,1.35E-4
3563,0.0,6.63E-5
3564,0.0,8.99E-5
3565,0.0,1.098E-4
3566,0.0,1.886E-4
3567,0.0,8.62E-5
3568,0.001,9.22E-5
3569,0.0,8.04E-5
3570,0.0,1.04E-4
3571,0.0,1.08E-4
3572,0.0,8.71E-5
3573,0.0,1.056E-4
3574,0.0,2.239E-4
3575,0.0,1.106E-4
3576,0.0,7.48E-5
3577,0.0,1.765E-4
3578,0.0,7.54E-5
3579,0.0,8.52E-5
3580,0.0,2.383E-4
3581,0.0,1.087E-4
3582,0.0,8.62E-5
3583,0.0,8.23E-5
3584,0.0,1.053E-4
3585,0.0,8.61E-5
3586,0.0,4.67E-5
3587,0.0,6.69E-5
3588,0.0,2.217E-4
3589,0.0,9.83E-5
3590,0.0,9.42E-5
3591,0.0,7.23E-5
3592,0.0,1.015E-4
3593,0.0,1.969E-4
3594,0.0,7.78E-5
3595,0.0,8.64E-5
3596,0.0,1.15E-4
3597,0.0,1.102E-4
3598,0.0,2.442E-4
3599,0.001,1.058E-4
3600,0.0,1.133E-4
3601,0.0,1.047E-4
3602,0.0,1.124E-4
3603,0.0,7.35E-5
3604,0.001,1.066E-4
3605,0.0,1.331E-4
3606,0.0,1.873E-4
3607,0.0,1.157E-4
3608,0.0,1.121E-4
3609,0.001,2.39E-4
3610,0.0,7.79E-5
3611,0.0,1.51E-4
3612,0.0,9.03E-5
3613,0.0,1.629E-4
3614,0.001,1.158E-4
3615,0.0,1.047E-4
3616,0.0,1.113E-4
3617,0.0,7.73E-5
3618,0.0,9.55E-5
3619,0.0,1.184E-4
3620,0.0,1.067E-4
3621,0.0,1.174E-4
3622,0.0,1.09E-4
3623,0.0,8.24E-5
3624,0.0,1.197E-4
3625,0.0,1.089E-4
3626,0.0,1.119E-4
3627,0.0,7.43E-5
3628,0.0,1.464E-4
3629,0.0,1.132E-4
3630,0.0,8.24E-5
3631,0.001,1.235E-4
3632,0.0,9.26E-5
3633,0.001,1.095E-4
3634,0.0,6.02E-5
3635,0.0,1.196E-4
3636,0.001,9.99E-5
3637,0.0,8.1E-5
3638,0.0,9.15E-5
3639,0.0,1.178E-4
3640,0.0,1.187E-4
3641,0.0,1.126E-4
3642,0.0,1.109E-4
3643,0.0,1.131E-4
3644,0.001,1.15E-4
3645,0.0,8.58E-5
3646,0.0,1.216E-4
3647,0.0,1.554E-4
3648,0.0,8.29E-5
3649,0.0,1.127E-4
3650,0.0,7.26E-5
3651,0.0,1.152E-4
3652,0.0,1.085E-4
3653,0.0,1.371E-4
3654,0.0,1.13E-4
3655,0.0,1.05E-4
3656,0.001,1.267E-4
3657,0.0,1.028E-4
3658,0.0,1.117E-4
3659,0.0,1.921E-4
3660,0.0,1.14E-4
3661,0.0,1.115E-4
3662,0.0,1.125E-4
3663,0.0,1.093E-4
3664,0.0,6.33E-5
3665,0.0,1.705E-4
3666,0.0,8.22E-5
3667,0.0,9.03E-5
3668,0.0,8.41E-5
3669,0.0,1.247E-4
3670,0.0,1.128E-4
3671,0.0,1.149E-4
3672,0.0,1.125E-4
3673,0.0,8.02E-5
3674,0.0,7.48E-5
3675,0.0,1.137E-4
3676,0.0,8.11E-5
3677,0.0,1.083E-4
3678,0.0,7.55E-5
3679,0.0,7.42E-5
3680,0.0,8.12E-5
3681,0.001,1.073E-4
3682,0.001,1.172E-4
3683,0.001,1.171E-4
3684,0.0,1.093E-4
3685,0.0,1.065E-4
3686,0.001,1.564E-4
3687,0.0,1.091E-4
3688,0.0,7.81E-5
3689,0.0,6.73E-5
3690,0.0,1.118E-4
3691,0.0,1.101E-4
3692,0.001,7.42E-5
3693,0.001,9.16E-5
3694,0.0,1.111E-4
3695,0.0,9.29E-5
3696,0.0,1.177E-4
3697,0.0,1.125E-4
3698,0.0,1.074E-4
3699,0.0,8.39E-5
3700,0.0,1.002E-4
3701,0.001,1.202E-4
3702,0.0,1.193E-4
3703,0.0,1.142E-4
3704,0.0,1.204E-4
3705,0.0,7.87E-5
3706,0.0,6.93E-5
3707,0.0,8.09E-5
3708,0.0,6.96E-5
3709,0.0,7.11E-5
3710,0.0,1.564E-4
3711,0.0,1.046E-4
3712,0.0,1.382E-4
3713,0.0,1.1E-4
3714,0.0,9.07E-5
3715,0.0,4.6E-5
3716,0.0,8.42E-5
3717,0.0,7.54E-5
3718,0.0,1.035E-4
3719,0.001,1.223E-4
3720,0.0,1.141E-4
3721,0.0,6.77E-5
3722,0.0,2.072E-4
3723,0.0,1.174E-4
3724,0.0,1.164E-4
3725,0.0,1.103E-4
3726,0.0,9.2E-5
3727,0.0,1.18E-4
3728,0.0,1.177E-4
3729,0.0,1.117E-4
3730,0.0,7.86E-5
3731,0.0,6.46E-5
3732,0.001,7.97E-5
3733,0.0,1.082E-4
3734,0.0,1.121E-4
3735,0.0,8.0E-5
3736,0.0,7.75E-5
3737,0.0,1.161E-4
3738,0.0,4.83E-5
3739,0.0,8.59E-5
3740,0.0,7.55E-5
3741,0.0,5.69E-5
3742,0.0,9.06E-5
3743,0.0,1.064E-4
3744,0.0,1.059E-4
3745,0.0,1.112E-4
3746,0.0,8.53E-5
3747,0.0,6.02E-5
3748,0.0,1.167E-4
3749,0.0,1.059E-4
3750,0.0,1.181E-4
3751,0.0,7.37E-5
3752,0.0,7.17E-5
3753,0.001,1.049E-4
3754,0.001,7.51E-5
3755,0.001,7.47E-5
3756,0.0,7.3E-5
3757,0.0,8.26E-5
3758,0.0,9.2E-5
3759,0.0,9.66E-5
3760,0.0,7.19E-5
3761,0.0,8.7E-5
3762,0.001,6.15E-5
3763,0.001,7.36E-5
3764,0.0,5.87E-5
3765,0.001,1.259E-4
3766,0.0,9.38E-5
3767,0.0,5.69E-5
3768,0.0,1.151E-4
3769,0.0,1.06E-4
3770,0.001,8.96E-5
3771,0.0,8.74E-5
3772,0.0,1.36E-4
3773,0.0,1.062E-4
3774,0.0,1.109E-4
3775,0.0,7.57E-5
3776,0.0,7.49E-5
3777,0.0,5.16E-5
3778,0.0,1.113E-4
3779,0.0,9.4E-5
3780,0.0,1.175E-4
3781,0.0,1.147E-4
3782,0.0,1.124E-4
3783,0.0,9.62E-5
3784,0.0,1.215E-4
3785,0.001,9.65E-5
3786,0.0,8.89E-5
3787,0.0,1.127E-4
3788,0.0,8.74E-5
3789,0.0,1.449E-4
3790,0.0,1.262E-4
3791,0.0,9.3E-5
3792,0.0,8.23E-5
3793,0.0,7.68E-5
3794,0.001,9.24E-5
3795,0.0,1.186E-4
3796,0.001,9.82E-5
3797,0.0,9.32E-5
3798,0.0,9.94E-5
3799,0.0,1.222E-4
3800,0.0,2.267E-4
3801,0.0,8.77E-5
3802,0.0,9.15E-5
3803,0.0,2.154E-4
3804,0.0,7.53E-5
3805,0.001,1.311E-4
3806,0.0,1.112E-4
3807,0.0,1.023E-4
3808,0.001,1.269E-4
3809,0.0,9.14E-5
3810,0.0,7.41E-5
3811,0.0,1.131E-4
3812,0.0,1.165E-4
3813,0.001,1.002E-4
3814,0.0,1.153E-4
3815,0.0,8.27E-5
3816,0.0,8.87E-5
3817,0.0,6.56E-5
3818,0.0,8.49E-5
3819,0.0,1.088E-4
3820,0.001,1.086E-4
3821,0.0,1.151E-4
3822,0.0,1.2E-4
3823,0.001,1.102E-4
3824,0.0,8.22E-5
3825,0.0,1.178E-4
3826,0.0,1.155E-4
3827,0.0,1.155E-4
3828,0.0,1.168E-4
3829,0.001,1.161E-4
3830,0.0,8.41E-5
3831,0.0,9.79E-5
3832,0.0,9.1E-5
3833,0.0,9.04E-5
3834,0.0,1.139E-4
3835,0.0,1.225E-4
3836,0.0,1.266E-4
3837,0.0,8.22E-5
3838,0.0,5.07E-5
3839,0.0,7.86E-5
3840,0.0,8.0E-5
3841,0.0,1.048E-4
3842,0.0,8.42E-5
3843,0.0,8.25E-5
3844,0.0,1.121E-4
3845,0.0,1.128E-4
3846,0.001,1.075E-4
3847,0.0,1.881E-4
3848,0.0,8.01E-5
3849,0.0,3.125E-4
3850,0.0,8.73E-5
3851,0.0,1.082E-4
3852,0.0,6.47E-5
3853,0.0,5.08E-5
3854,0.0,8.24E-5
3855,0.0,4.99E-5
3856,0.0,9.34E-5
3857,0.001,1.266E-4
3858,0.0,9.37E-5
3859,0.0,1.149E-4
3860,0.0,1.099E-4
3861,0.0,1.207E-4
3862,0.0,1.169E-4
3863,0.0,9.16E-5
3864,0.001,1.287E-4
3865,0.0,1.127E-4
3866,0.001,1.069E-4
3867,0.001,1.1E-4
3868,0.0,1.122E-4
3869,0.0,8.16E-5
3870,0.0,8.45E-5
3871,0.0,1.162E-4
3872,0.0,1.412E-4
3873,0.0,5.72E-5
3874,0.0,1.17E-4
3875,0.0,1.163E-4
3876,0.0,5.42E-5
3877,0.0,1.022E-4
3878,0.0,8.54E-5
3879,0.0,8.31E-5
3880,0.0,8.75E-5
3881,0.0,8.92E-5
3882,0.0,1.085E-4
3883,0.0,8.68E-5
3884,0.0,1.144E-4
3885,0.0,1.344E-4
3886,0.0,8.47E-5
3887,0.0,1.253E-4
3888,0.0,5.19E-5
3889,0.0,1.014E-4
3890,0.0,8.43E-5
3891,0.0,8.62E-5
3892,0.0,1.114E-4
3893,0.0,8.99E-5
3894,0.0,1.247E-4
3895,0.0,6.03E-5
3896,0.0,9.64E-5
3897,0.0,1.232E-4
3898,0.0,9.08E-5
3899,0.0,8.54E-5
3900,0.001,8.64E-5
3901,0.0,1.108E-4
3902,0.0,1.192E-4
3903,0.0,1.154E-4
3904,0.0,1.138E-4
3905,0.0,1.357E-4
3906,0.0,9.33E-5
3907,0.0,8.52E-5
3908,0.0,1.132E-4
3909,0.001,8.55E-5
3910,0.001,1.154E-4
3911,0.0,1.065E-4
3912,0.0,1.123E-4
3913,0.0,1.137E-4
3914,0.001,9.13E-5
3915,0.0,1.293E-4
3916,0.0,7.75E-5
3917,0.0,5.2E-5
3918,0.0,6.03E-5
3919,0.0,8.4E-5
3920,0.0,8.07E-5
3921,0.001,5.45E-5
3922,0.0,1.133E-4
3923,0.0,8.05E-5
3924,0.0,1.154E-4
3925,0.0,8.47E-5
3926,0.0,8.13E-5
3927,0.0,3.8E-5
3928,0.001,5.52E-5
3929,0.0,7.94E-5
3930,0.0,6.35E-5
3931,0.0,9.05E-5
3932,0.001,1.012E-4
3933,0.0,8.2E-5
3934,0.0,1.135E-4
3935,0.0,1.196E-4
3936,0.0,1.137E-4
3937,0.0,1.201E-4
3938,0.0,9.09E-5
3939,0.0,8.93E-5
3940,0.0,1.15E-4
3941,0.0,2.121E-4
3942,0.0,7.07E-5
3943,0.0,5.6E-5
3944,0.001,9.29E-5
3945,0.0,9.14E-5
3946,0.0,5.89E-5
3947,0.0,1.182E-4
3948,0.0,1.216E-4
3949,0.0,9.15E-5
3950,0.0,1.245E-4
3951,0.0,1.172E-4
3952,0.0,1.178E-4
3953,0.0,1.158E-4
3954,0.0,1.161E-4
3955,0.0,9.06E-5
3956,0.0,1.149E-4
3957,0.0,1.064E-4
3958,0.0,1.134E-4
3959,0.0,8.17E-5
3960,0.001,1.485E-4
3961,0.0,1.219E-4
3962,0.0,1.098E-4
3963,0.0,1.12E-4
3964,0.0,1.136E-4
3965,0.0,1.213E-4
3966,0.0,1.181E-4
3967,0.0,5.2E-5
3968,0.0,1.148E-4
3969,0.0,8.5E-5
3970,0.0,1.076E-4
3971,0.001,1.0E-4
3972,0.0,9.46E-5
3973,0.0,1.157E-4
3974,0.0,1.096E-4
3975,0.0,1.075E-4
3976,0.0,8.09E-5
3977,0.0,8.23E-5
3978,0.0,1.176E-4
3979,0.001,1.467E-4
3980,0.0,1.134E-4
3981,0.0,1.053E-4
3982,0.001,1.172E-4
3983,0.0,1.123E-4
3984,0.0,1.148E-4
3985,0.0,1.159E-4
3986,0.0,8.58E-5
3987,0.0,1.104E-4
3988,0.0,1.125E-4
3989,0.0,1.113E-4
3990,0.0,1.174E-4
3991,0.0,1.309E-4
3992,0.0,1.119E-4
3993,0.0,1.147E-4
3994,0.0,8.07E-5
3995,0.0,1.139E-4
3996,0.0,1.231E-4
3997,0.0,1.141E-4
3998,0.0,8.99E-5
3999,0.0,1.136E-4
4000,0.001,1.099E-4
4001,0.0,1.136E-4
4002,0.0,1.134E-4
4003,0.0,1.148E-4
4004,0.0,1.14E-4
4005,0.0,1.161E-4
4006,0.0,1.155E-4
4007,0.0,1.073E-4
4008,0.0,1.186E-4
4009,0.0,1.116E-4
4010,0.001,9.61E-5
4011,0.0,1.082E-4
4012,0.001,8.09E-5
4013,0.0,1.169E-4
4014,0.0,8.83E-5
4015,0.0,2.093E-4
4016,0.0,1.137E-4
4017,0.0,1.119E-4
4018,0.0,2.15E-4
4019,0.0,9.53E-5
4020,0.001,1.057E-4
4021,0.0,1.272E-4
4022,0.0,1.105E-4
4023,0.0,1.136E-4
4024,0.0,6.86E-5
4025,0.0,1.593E-4
4026,0.0,1.311E-4
4027,0.0,1.055E-4
4028,0.0,8.75E-5
4029,0.0,1.228E-4
4030,0.001,1.128E-4
4031,0.0,8.04E-5
4032,0.0,1.116E-4
4033,0.0,1.272E-4
4034,0.0,1.251E-4
4035,0.0,1.118E-4
4036,0.0,1.136E-4
4037,0.001,1.081E-4
4038,0.0,1.042E-4
4039,0.0,2.347E-4
4040,0.0,1.092E-4
4041,0.0,1.004E-4
4042,0.0,1.106E-4
4043,0.0,2.459E-4
4044,0.0,1.357E-4
4045,0.0,7.3E-5
4046,0.0,8.0E-5
4047,0.001,7.56E-5
4048,0.0,1.062E-4
4049,0.0,1.074E-4
4050,0.0,8.08E-5
4051,0.0,1.05E-4
4052,0.0,1.09E-4
4053,0.0,7.97E-5
4054,0.0,7.64E-5
4055,0.0,1.222E-4
4056,0.0,1.221E-4
4057,0.001,1.007E-4
4058,0.0,1.252E-4
4059,0.0,7.84E-5
4060,0.0,7.46E-5
4061,0.0,1.13E-4
4062,0.0,1.118E-4
4063,0.0,1.235E-4
4064,0.0,1.213E-4
4065,0.0,7.93E-5
4066,0.0,8.37E-5
4067,0.0,7.07E-5
4068,0.0,1.145E-4
